ST	porB	tbpB
12176	7122	2056
12178	7123	10
12179	4154	33
12180	7100	137
12182	3522	110
12183	760	21
12184	6674	137
12185	14	752
12186	7125	75
12187	6897	75
12189	7127	156
12191	147	953
12192	4183	4
12193	7128	446
12194	1135	2057
12195	7129	2058
12196	7130	186
12197	1733	33
12198	7131	738
12199	7132	75
12200	7133	10
12201	1053	2059
12202	1224	110
12203	3390	1461
12204	7134	4
12205	7135	1355
12206	7136	137
12207	1222	110
12208	90	496
12209	1669	897
12210	402	16
12211	3386	135
12212	4550	35
12213	638	1035
12214	124	110
12215	121	6
12216	5693	135
12217	1808	39
12218	7	455
12219	1505	1782
12220	596	60
12221	3411	98
12222	90	1538
12223	1042	1606
12224	90	1162
12225	90	2018
12226	1253	770
12227	1961	10
12228	7137	265
12229	7138	16
12230	7139	26
12231	7140	118
12232	251	2060
12233	7141	135
12234	7142	98
12235	7143	2061
12236	7144	137
12237	7145	188
12238	7146	278
12239	7147	8
12240	7148	76
12241	7149	4
12242	7150	16
12243	7151	98
12244	7152	118
12245	7153	110
12246	7154	10
12247	7155	137
12248	7156	137
12249	28	2062
12250	7157	135
12252	7159	110
12254	2	2063
12255	7161	29
12256	90	2064
12257	7162	440
12259	7164	4
12260	7165	2065
12262	3671	2066
12263	7167	75
12264	7169	566
12265	7170	27
12266	7150	897
12267	7171	16
12268	7172	10
12269	7137	16
12270	7173	33
12271	435	2067
12272	7174	16
12273	7175	135
12274	7176	118
12275	7177	21
12276	7178	137
12277	7179	16
12278	7180	110
12279	7181	4
12280	7182	110
12282	1086	2068
12283	7184	2069
12284	7185	29
12285	7186	897
12287	7188	2070
12288	1098	2071
12289	28	2072
12290	28	2010
12291	14	2073
12292	28	1722
12293	292	33
12294	7189	137
12295	7118	29
12296	7119	563
12297	22	29
12298	2654	39
12299	65	39
12300	21	29
12301	7168	2060
12302	908	267
12303	7190	894
12305	7192	563
12306	1198	2074
12307	7193	21
12308	6389	563
12309	1198	29
12310	870	29
12311	2569	1654
12312	7194	110
12313	7195	21
12314	7196	4
12315	7197	738
12316	7198	156
12317	5860	563
12318	7199	137
12319	7200	10
12320	1594	33
12321	7202	186
12322	25	1162
12323	7203	10
12325	7211	16
12326	1125	2075
12327	7204	1988
12328	4112	1331
12329	90	1749
12330	4	893
12331	251	953
12334	7206	10
12335	7207	1344
12336	7208	29
12337	7209	4
12338	6860	825
12339	7237	39
12340	7242	5
12341	160	44
12342	2239	2076
12343	90	2077
12344	90	1791
12345	2960	61
12346	318	52
12348	7	21
12349	7212	278
12350	206	350
12351	7213	350
12353	1495	350
12354	7243	4
12355	7221	6
12356	7219	2078
12357	7220	1305
12358	1270	21
12359	7216	6
12360	7217	350
12361	49	4
12362	217	219
12363	6	4
12364	7215	39
12366	7222	2079
12367	7224	32
12368	7234	6
12369	7233	6
12370	206	2
12371	7232	877
12372	7231	21
12373	288	33
12374	7230	4
12376	7228	27
12377	90	2082
12378	7227	350
12379	90	2081
12381	7225	350
12382	90	61
12383	49	6
12384	7226	4
12385	7227	2080
12386	6056	74
12387	7244	2083
12388	90	197
12389	7245	135
12390	7246	110
12391	4638	2084
12392	7247	1746
12393	7248	4
12394	7249	110
12395	7250	110
12396	543	386
12397	1417	2085
12398	5713	33
12399	6815	60
12401	6737	2086
12402	3764	110
12403	2625	33
12404	2399	21
12405	90	22
12406	1146	2087
12407	7253	328
12408	4081	60
12411	7201	4
12413	150	1553
12414	4189	466
12415	55	2088
12416	7260	2043
12417	3454	21
12418	4715	186
12419	7261	10
12420	7262	29
12421	7264	563
12422	7265	110
12424	2915	2089
12425	4271	2090
12426	563	563
12428	7268	21
12429	7269	1098
12430	7270	137
12431	4323	2091
12432	7271	563
12433	7272	563
12434	7273	4
12435	7274	738
12436	7275	137
12438	7276	953
12440	6897	2092
12441	7278	1189
12442	1582	18
12444	2037	118
12445	266	32
12446	2020	6
12447	7287	2096
12448	7288	393
12449	7289	118
12450	931	2097
12451	7290	2098
12452	7283	21
12453	7284	2093
12454	7285	33
12455	485	600
12456	7286	156
12457	7291	33
12458	90	287
12459	580	187
12460	580	107
12461	2566	186
12462	5208	1355
12463	7292	135
12464	240	29
12465	246	2099
12466	1723	446
12467	2894	1214
12468	7293	1560
12469	997	2100
12470	6550	156
12471	7294	186
12472	7295	10
12473	7296	1780
12474	7297	156
12475	7298	858
12476	7299	2093
12477	581	1336
12478	1891	752
12479	581	566
12481	7301	10
12482	7302	1868
12484	7304	39
12485	6094	1005
12486	28	2101
12487	7305	563
12488	7306	110
12489	7307	4
12490	4086	563
12492	7308	1258
12493	7309	4
12494	279	4
12495	6853	110
12496	90	165
12497	7310	2102
12498	7311	1166
12499	7308	165
12500	7309	579
12501	7310	27
12503	7313	10
12504	7314	1321
12505	7315	137
12506	7282	752
12507	7316	4
12508	90	2093
12509	7279	156
12510	90	2094
12511	7280	186
12512	1132	2095
12513	130	119
12514	7281	470
12515	581	501
12516	7317	1587
12517	7318	137
12518	7319	186
12519	6014	1473
12520	7320	4
12521	7321	4
12522	2359	2103
12523	7322	39
12524	2009	812
12525	2734	2104
12526	1808	953
12527	7323	294
12528	90	72
12529	37	1124
12531	7325	25
12532	7326	4
12533	5860	2105
12534	7327	738
12535	5185	597
12536	7328	1189
12537	5891	33
12538	3741	4
12539	7329	74
12540	7330	25
12541	7331	953
12542	558	563
12543	3031	2106
12544	6213	186
12545	7332	2107
12546	6731	29
12547	5136	186
12550	1022	263
12551	7334	29
12552	7335	110
12553	1893	75
12554	6810	953
12555	1642	27
12556	971	6
12557	7336	27
12558	7337	4
12559	7338	189
12560	745	2108
12561	1135	10
12562	731	1093
12563	7122	602
12564	7339	563
12565	7352	186
12566	301	25
12567	7353	137
12568	4	825
12569	4311	588
12570	4631	1334
12571	90	2111
12572	2659	137
12573	7355	2112
12574	3615	98
12575	7356	2113
12576	7357	4
12577	6209	156
12578	251	602
12579	7358	845
12580	7359	137
12581	7360	2114
12582	7044	29
12583	2387	2115
12584	7361	33
12585	7363	1968
12586	7364	27
12587	7365	4
12588	59	894
12589	7367	16
12590	7366	563
12591	924	21
12592	7368	165
12596	3942	4
12597	7371	4
12598	7372	156
12599	7373	230
12600	7374	118
12601	7375	4
12602	7376	174
12603	7377	6
12604	147	92
12605	7098	1189
12606	1228	16
12607	511	563
12608	7378	16
12609	7379	307
12610	1361	1606
12611	7380	33
12612	7381	33
12613	7382	738
12614	2295	137
12615	4532	752
12616	7383	10
12617	1808	6
12618	5486	35
12621	3225	27
12622	6799	25
12623	7384	75
12624	7019	2120
12626	5860	29
12627	2395	137
12628	55	1005
12629	7386	4
12630	7387	10
12631	90	563
12632	3469	1189
12633	261	1219
12634	3575	2010
12635	2212	10
12636	2894	1537
12637	4065	2122
12638	5860	21
12639	7340	137
12640	833	156
12641	5707	601
12642	581	738
12643	7341	33
12644	543	2109
12645	581	1960
12646	7342	186
12647	2261	10
12648	7343	186
12649	581	110
12650	7344	110
12651	1053	2110
12653	7349	110
12654	7346	33
12655	5208	1473
12656	7351	1355
12657	7341	110
12659	1448	758
12660	1448	752
12661	90	2116
12662	7348	4
12663	7348	137
12664	1053	563
12665	7135	4
12666	4183	1355
12667	7388	10
12668	3575	2123
12669	7389	563
12670	7390	29
12671	7391	33
12672	7392	156
12673	7393	186
12674	7394	602
12675	7395	1461
12676	7396	738
12677	7397	10
12678	7398	110
12679	206	593
12680	7256	455
12681	1022	2124
12682	1854	2125
12683	7399	60
12684	7400	328
12685	5925	2126
12687	4022	241
12688	242	1307
12689	583	1307
12690	1966	241
12691	1440	1307
12692	4065	529
12693	1774	241
12695	251	10
12697	7342	10
12699	7403	4
12700	7405	137
12701	6348	824
12702	2053	1372
12703	6106	2015
12704	7406	2127
12705	7407	4
12706	7408	563
12707	3048	85
12709	3518	25
12711	7409	18
12712	1132	483
12713	7410	1036
12715	7415	156
12716	7416	4
12717	7417	10
12718	1508	29
12719	1761	4
12720	3048	135
12721	3200	39
12722	7418	110
12723	251	145
12724	6405	2128
12725	5533	27
12726	7419	27
12727	6405	4
12728	7420	110
12729	7421	75
12730	7422	272
12731	7423	33
12732	6021	33
12733	6021	186
12734	2978	2130
12735	7424	33
12736	1879	2131
12737	1053	2132
12738	7425	2146
12739	7426	738
12740	7427	107
12741	6021	4
12742	1891	186
12743	7428	33
12744	7429	107
12745	7430	33
12746	184	33
12747	1448	2133
12748	1447	2134
12749	6021	2132
12750	251	294
12751	1447	137
12752	251	2135
12753	1436	2136
12754	1132	2132
12755	251	2144
12756	5881	10
12757	7019	2137
12758	2566	1473
12759	1973	2145
12760	7431	110
12761	1445	2138
12762	7432	107
12763	7433	2139
12764	2261	479
12765	90	2140
12766	6558	4
12767	7434	2141
12768	489	566
12769	7441	24
12770	7442	4
12771	7443	602
12772	7444	10
12773	7445	953
12774	5692	2133
12775	7435	444
12776	7436	10
12777	7437	2142
12778	7438	4
12779	206	549
12780	1723	1036
12781	251	21
12782	7439	110
12783	4	2143
12784	7440	10
12785	7446	563
12786	7313	33
12787	7411	75
12788	7412	2147
12789	7413	4
12790	7447	137
12791	1923	191
12792	7448	4
12793	3336	2117
12794	1808	2119
12796	4864	39
12797	201	897
12801	7450	137
12802	5900	110
12803	150	208
12804	7071	27
12805	7451	2148
12806	7452	752
12807	4	2149
12808	90	1817
12809	7453	156
12810	6847	2150
12811	1495	2151
12812	6281	2152
12813	251	1563
12815	223	32
12817	14	2153
12818	7457	602
12819	1808	1151
12821	292	18
12822	7459	18
12823	7460	1189
12824	536	1189
12825	54	2154
12826	7461	29
12827	543	2155
12828	7462	33
12829	90	2156
12830	7463	4
12831	7464	953
12832	7465	186
12833	3992	10
12834	7466	738
12835	7467	137
12836	7468	156
12837	7469	563
12838	7470	29
12840	7472	110
12841	7473	33
12842	1808	2157
12843	7454	1452
12844	5860	2158
12845	6932	2159
12846	7474	953
12847	7475	4
12848	7476	602
12849	206	2042
12850	7486	4
12851	7477	295
12852	7478	107
12853	7479	4
12854	7480	75
12855	7481	2160
12856	1053	2161
12857	7482	4
12858	7483	858
12859	6485	21
12860	7484	21
12861	7485	737
12863	7489	894
12864	7490	4
12865	536	1988
12866	1053	2162
12867	5853	953
12868	7567	25
12869	7569	33
12870	5698	33
12871	543	953
12873	7491	2163
12874	7517	2169
12875	7520	2195
12876	7513	2199
12877	7492	2164
12878	103	2165
12881	7494	2167
12882	7495	2168
12883	7496	2169
12884	7497	2170
12885	7498	2171
12886	7499	2172
12887	4478	2173
12888	7500	2174
12889	7501	2175
12890	201	2176
12891	7502	2177
12892	7503	2178
12893	7504	2176
12894	7505	2179
12895	7494	2180
12896	7506	2181
12897	7507	2179
12898	1664	2183
12899	7	2184
12900	7509	2185
12901	7510	2186
12903	7511	345
12904	1253	2188
12905	7512	2174
12906	4656	2174
12907	7513	2189
12908	7514	2190
12909	7515	2191
12910	7516	2192
12911	7518	2174
12912	204	2193
12913	3429	2180
12914	406	2193
12915	7519	2176
12916	212	2194
12917	7515	2196
12918	7521	2197
12919	7522	2193
12920	7523	2180
12921	7524	2193
12922	73	6
12923	160	2198
12925	160	219
12926	7526	2200
12927	35	2197
12928	204	345
12929	204	52
12930	160	74
12932	318	2213
12933	124	261
12934	318	2214
12935	7	2201
12936	201	2202
12937	7527	2203
12938	7528	2204
12939	201	2205
12940	7529	2206
12941	7494	2202
12942	2037	251
12943	7530	2168
12944	7531	2169
12945	7532	2169
12946	7533	2209
12947	7532	2207
12948	625	2210
12949	318	2211
12950	642	2212
12951	7534	345
12953	90	2216
12954	2383	25
12955	7535	29
12956	1986	25
12957	7536	137
12958	461	2215
12959	7537	137
12960	7538	1370
12961	7540	137
12962	1164	21
12963	90	2217
12964	2547	1503
12965	1417	2218
12966	7541	2079
12967	7542	5
12968	7543	21
12969	5912	50
12970	206	2219
12971	7544	5
12972	7545	2220
12973	7546	4
12974	123	2179
12975	1253	2236
12977	7515	2243
12979	7547	2221
12980	7492	2222
12981	3131	2232
12982	3131	2224
12984	7548	2233
12986	7549	2229
12988	3131	345
12991	7550	74
12992	318	219
12993	318	2235
12994	7551	3
12996	147	2238
12997	7533	21
12998	2037	345
12999	7553	2239
13000	7554	2237
13001	7555	2240
13002	7554	2193
13003	103	2241
13005	1253	2244
13006	7556	2244
13008	2037	2247
13010	2037	2244
13011	35	2248
13012	7557	2249
13013	7558	2250
13014	7559	2181
13015	144	171
13016	7	2251
13017	7560	2240
13018	7562	2252
13019	7561	2253
13020	7563	2181
13021	7564	2254
13022	7518	2193
13023	7566	3
13024	7565	2255
13025	7570	21
13026	7571	10
13027	7572	10
13028	7573	137
13029	7574	953
13030	5860	602
13031	7575	96
13032	1495	602
13033	39	171
13034	5853	1777
13035	5853	1005
13036	7576	1189
13037	7577	21
13038	7579	137
13040	124	165
13041	719	752
13042	1483	10
13043	489	752
13044	6003	10
13045	7581	10
13047	7583	33
13048	7062	21
13049	7584	563
13050	7585	10
13051	7586	1058
13052	7284	75
13053	3629	29
13054	23	764
13055	7289	6
13056	7587	75
13057	9754	10
13058	7589	6
13059	7590	2256
13060	7591	2257
13061	738	2258
13062	30	1189
13063	7578	2259
13064	7592	33
13065	2918	540
13067	1495	2206
13068	7594	953
13069	3957	1634
13070	7595	10
13071	7596	137
13073	7598	110
13074	1840	137
13075	7599	110
13076	7600	110
13077	7601	894
13078	7602	29
13079	7603	241
13080	7604	2118
13083	7605	33
13084	3671	53
13087	201	2261
13088	7607	137
13089	7608	1195
13090	30	1979
13091	234	2118
13092	7610	29
13093	7611	2262
13095	7613	156
13096	7614	21
13097	7572	110
13098	7260	33
13099	7615	19
13100	6687	6
13101	7616	10
13102	1198	428
13103	7617	602
13104	7618	2263
13105	2707	2264
13106	3383	2265
13107	2063	2266
13108	7619	137
13109	7620	2267
13110	7621	33
13111	2707	27
13112	5885	137
13113	5266	118
13114	7622	137
13115	7623	110
13116	1183	563
13117	7624	29
13118	2707	18
13119	61	2268
13120	7625	21
13121	7626	29
13122	7627	33
13123	7628	110
13124	7629	1820
13125	7630	29
13126	822	446
13127	7631	107
13129	7635	2027
13130	7636	4
13131	4	566
13132	7637	110
13133	7632	2269
13134	7633	21
13135	543	2270
13136	7638	4
13137	3418	2271
13138	555	566
13139	7639	33
13140	7640	738
13141	217	658
13142	7641	4
13143	7120	4
13144	7642	1093
13147	7457	1473
13148	7645	953
13149	2238	10
13150	6687	4
13151	997	2274
13152	7646	156
13153	7647	137
13154	1125	2272
13155	7648	18
13157	7650	4
13158	7651	10
13159	3031	188
13160	7655	894
13161	539	2275
13162	7656	4
13163	1495	2092
13164	2387	2276
13165	87	5
13167	1939	21
13168	1331	119
13169	87	1515
13170	2559	667
13171	2520	21
13172	893	241
13173	1657	4
13174	2193	241
13175	4527	110
13176	444	1361
13177	4388	21
13179	1742	21
13180	810	110
13181	1397	29
13183	1397	156
13184	1960	241
13185	1079	110
13186	3943	10
13187	7653	871
13188	3820	113
13189	1529	10
13190	1840	835
13193	2193	1286
13194	7657	110
13195	1353	29
13196	4478	241
13197	7658	33
13198	37	110
13199	7659	39
13200	59	1482
13201	7660	563
13202	7661	267
13203	407	2277
13204	1132	2278
13205	7662	2279
13206	7663	33
13207	7664	367
13209	7291	186
13210	2632	677
13211	683	21
13212	7674	953
13213	7675	110
13214	7676	953
13215	7677	738
13216	7679	137
13217	7680	446
13218	7681	33
13219	7670	33
13220	7671	10
13221	7672	2011
13222	7673	33
13223	6875	29
13224	7678	156
13225	2212	2043
13226	969	2280
13227	251	738
13228	5072	58
13229	760	137
13230	4	227
13231	7686	39
13232	7687	96
13233	30	2281
13234	6598	137
13235	3741	25
13237	7689	29
13238	1910	986
13239	90	2282
13241	7609	70
13242	6815	98
13244	7693	110
13246	1053	953
13247	7694	91
13248	343	91
13249	7695	110
13251	7696	137
13252	7697	137
13254	7699	2283
13255	7700	738
13256	1733	29
13258	6399	1869
13259	1730	1974
13260	7260	186
13261	7701	4
13262	7702	33
13263	6810	738
13264	7703	29
13265	7704	16
13266	7260	602
13267	7701	1974
13268	7702	10
13269	1893	738
13271	7706	6
13272	1132	21
13273	7707	10
13275	195	86
13276	7709	563
13278	7711	1189
13279	7712	953
13280	7713	29
13281	7714	25
13282	7715	1746
13283	7716	21
13284	7717	156
13285	1594	75
13286	7718	110
13287	3361	893
13288	4991	10
13289	5072	33
13290	5885	18
13291	2918	156
13293	6206	4
13294	7720	137
13295	7721	186
13296	1042	2284
13297	7662	367
13298	7723	563
13299	6429	137
13300	6404	110
13302	4837	10
13304	2042	110
13305	7726	1307
13306	1322	186
13307	6810	4
13308	7727	602
13309	7728	75
13310	7722	156
13311	6028	4
13312	1132	6
13313	7729	294
13314	1910	1124
13315	7730	2285
13316	7731	1199
13317	7732	25
13318	2646	21
13319	7733	602
13320	7734	186
13321	1495	2286
13322	5860	1850
13323	5524	39
13324	7735	110
13326	2183	4
13327	1224	913
13328	2109	1491
13329	1447	21
13330	1132	328
13332	7738	165
13333	7736	110
13334	2455	21
13335	7737	156
13336	6666	2287
13337	822	1776
13338	7479	135
13339	1053	595
13340	1193	1776
13341	260	752
13342	820	467
13343	7746	752
13344	7745	10
13346	7743	10
13348	7741	10
13350	7739	10
13351	182	752
13352	731	2287
13353	5860	1982
13354	7747	110
13355	1053	2287
13356	301	2150
13357	6720	563
13358	7748	29
13359	7749	186
13360	7750	1189
13361	7751	10
13362	1053	2288
13363	931	137
13364	7752	4
13365	7753	1458
13366	738	72
13367	7754	291
13368	7755	2289
13371	1459	33
13372	7758	4
13373	3996	110
13374	4016	1960
13375	1053	2291
13376	23	33
13377	7759	29
13378	1808	2292
13379	7760	2092
13380	7761	137
13381	7762	602
13382	543	602
13383	7763	10
13385	1808	602
13386	7765	4
13387	147	1058
13388	7766	4
13389	7767	10
13390	7768	110
13391	7769	455
13392	6240	2157
13393	7766	2294
13394	543	2293
13395	543	2292
13396	1053	2295
13397	30	2296
13398	18	563
13399	7770	33
13400	7771	563
13401	7772	110
13402	7773	24
13403	61	2297
13404	1489	2298
13405	464	21
13406	1615	263
13407	7774	33
13408	7775	33
13409	488	29
13410	1854	4
13411	14	1411
13413	7666	4
13414	407	1088
13415	1135	666
13416	1448	666
13417	7667	1945
13419	7669	186
13420	1992	446
13421	1053	1018
13422	6846	4
13423	2573	1093
13424	7682	75
13425	6016	33
13426	1574	186
13427	876	156
13428	3531	215
13429	1226	444
13430	2060	33
13431	2978	110
13432	1445	367
13433	2978	1036
13434	1042	752
13435	7683	156
13436	7684	75
13438	609	2299
13439	7776	953
13440	7777	137
13441	7778	137
13442	2261	29
13443	4	2300
13444	7779	2301
13446	6499	75
13447	1707	526
13448	1724	156
13449	7006	1036
13450	543	1186
13451	3029	831
13452	7782	10
13453	7781	1036
13454	7783	812
13455	549	2302
13456	975	2303
13457	7784	27
13458	7785	2304
13459	522	118
13460	7786	25
13461	7787	4
13462	7788	263
13464	5485	33
13467	90	2305
13468	7791	110
13470	511	263
13471	7793	4
13472	7080	156
13473	7794	29
13474	1824	4
13475	7795	602
13476	90	188
13477	7796	563
13478	6841	24
13479	7797	563
13480	261	2306
13481	7798	110
13482	7799	33
13484	30	188
13485	7801	208
13487	55	18
13488	6184	893
13489	279	18
13490	3957	137
13491	1228	137
13492	7803	87
13493	1690	189
13494	7804	21
13497	8	2307
13498	609	2308
13499	685	2309
13500	3671	345
13501	7515	2310
13502	3622	26
13503	642	1920
13504	642	192
13506	396	165
13507	897	278
13508	132	219
13509	96	33
13510	7807	32
13511	7541	9
13512	3575	4
13513	6117	33
13514	7808	137
13515	90	2312
13518	1730	2315
13519	1442	29
13522	6023	4
13523	14	2316
13524	4	2317
13525	3202	2318
13526	7810	10
13527	7809	137
13528	5405	33
13529	1489	1519
13530	3643	32
13531	7811	4
13532	7812	110
13533	7813	110
13534	7814	110
13535	2857	10
13536	7815	602
13537	7817	738
13538	7816	110
13539	4903	953
13540	1042	602
13541	7818	2319
13542	2328	137
13544	7820	4
13545	7821	137
13546	7823	4
13547	7824	156
13548	7825	602
13549	7826	18
13550	7827	4
13552	7260	2320
13553	2328	2321
13555	7829	752
13556	1445	752
13557	7830	10
13558	2978	2093
13559	785	186
13560	6996	29
13561	6657	593
13564	536	135
13565	442	322
13566	6094	563
13567	7832	1458
13568	6653	953
13569	7765	2322
13570	7833	33
13571	7834	16
13572	7835	1189
13573	7836	2323
13575	7923	10
13576	2258	4
13577	7837	21
13578	7838	33
13579	2103	110
13580	7631	186
13581	7839	156
13582	1449	33
13583	7840	1776
13584	2978	2324
13585	1135	2325
13586	7841	33
13587	7842	110
13588	3216	1093
13589	3534	186
13590	6985	4
13591	1226	483
13592	7845	1039
13593	7846	21
13594	147	1036
13595	6660	4
13596	7847	1058
13597	1053	2326
13598	7848	483
13599	488	1461
13600	7849	294
13601	387	996
13602	4179	1039
13603	7850	913
13604	7851	563
13605	581	367
13606	5871	446
13607	7852	10
13608	5998	33
13609	1053	1093
13610	1202	33
13611	1727	75
13612	7853	1780
13613	7854	907
13614	7855	4
13615	2922	324
13616	7856	1093
13617	7857	4
13618	7858	33
13619	7860	4
13620	1135	2328
13622	7862	1093
13623	3021	156
13624	7863	2329
13625	7864	828
13626	7865	33
13627	1483	137
13628	3580	33
13629	7866	4
13630	3786	4
13631	4	996
13632	4	738
13633	251	107
13634	543	2330
13635	7864	186
13636	7867	4
13637	489	1036
13638	7869	75
13639	7870	10
13640	396	4
13641	6001	186
13642	7871	1036
13643	7872	21
13644	543	566
13645	3029	156
13646	7873	566
13647	7874	215
13648	1335	156
13649	7025	33
13650	7875	107
13651	1132	2331
13652	2922	110
13653	7291	1780
13654	2922	444
13655	583	33
13656	7876	1560
13657	1997	75
13658	2978	831
13660	7877	1036
13661	147	328
13662	7878	10
13663	7879	33
13665	182	483
13666	866	234
13667	7881	1036
13669	256	2093
13670	7883	4
13671	1785	186
13672	7884	156
13673	7885	4
13674	7886	21
13675	7887	33
13676	543	2332
13677	1132	428
13678	328	2333
13679	7291	1036
13680	7888	444
13681	3971	21
13682	315	2334
13683	1495	2335
13684	7890	137
13685	7891	1039
13686	7892	870
13687	7893	33
13688	7894	294
13689	1506	186
13690	7895	110
13691	6535	2336
13692	581	1036
13693	2318	2328
13694	2104	186
13695	7896	1473
13696	407	1036
13697	2081	33
13698	1495	137
13699	7898	21
13700	6005	33
13701	1483	21
13702	1132	2337
13703	7859	1058
13704	7900	1820
13705	1838	570
13706	7902	33
13707	7903	1036
13708	3942	21
13709	3580	2338
13710	7904	1036
13711	7905	328
13713	1135	2339
13714	1132	2340
13715	7907	156
13717	7909	156
13718	7910	1352
13719	7911	33
13720	1208	1091
13721	7926	738
13722	7927	953
13723	7928	10
13724	7929	10
13725	3046	33
13726	7930	602
13727	7111	33
13729	28	953
13730	7792	563
13731	7932	18
13732	3031	18
13733	7933	1659
13734	1132	1136
13735	1132	1336
13736	1808	2274
13737	7934	2346
13738	7935	137
13739	6653	186
13740	1211	18
13741	435	33
13742	7936	39
13743	30	893
13744	3383	110
13746	206	332
13747	1763	2348
13748	7937	18
13749	19	2209
13750	3031	1786
13751	4836	620
13752	7938	27
13754	7940	29
13755	7941	165
13756	7942	2350
13757	7943	60
13758	7944	24
13759	7945	60
13760	7946	143
13761	7947	186
13762	6792	2351
13763	7948	10
13764	7949	153
13765	6792	21
13766	6653	954
13767	7950	2352
13768	7946	60
13769	7945	18
13770	7951	165
13771	119	189
13774	265	91
13776	7605	953
13778	7953	1531
13779	5099	2118
13780	7954	563
13783	7601	1189
13784	3642	18
13785	5853	1219
13786	7958	907
13787	3235	752
13788	7959	21
13789	2425	33
13790	7957	10
13791	7961	738
13792	7962	1302
13794	7949	156
13795	61	50
13796	3402	1073
13797	1718	33
13798	7451	33
13799	214	39
13801	7964	4
13802	7965	4
13803	7966	10
13804	7967	135
13805	7968	2356
13806	301	2043
13807	161	1161
13808	1910	2303
13809	7970	156
13810	7927	4
13811	7969	4
13812	7971	29
13813	1511	137
13814	5318	267
13815	908	2357
13816	7972	743
13817	5860	1189
13818	7973	1189
13819	90	2358
13820	7973	4
13821	1008	2359
13822	90	2360
13824	7975	29
13825	7976	27
13826	536	2362
13827	2147	953
13828	7977	894
13829	2	25
13830	1910	743
13831	7978	72
13832	7979	272
13833	7980	75
13834	7981	110
13835	7982	118
13836	2206	894
13837	6399	110
13838	7983	33
13839	206	2363
13840	7984	21
13841	6810	2043
13842	7987	4
13843	7986	10
13844	7985	10
13845	433	1126
13846	2237	26
13847	406	27
13848	161	719
13849	1927	563
13850	14	953
13851	65	60
13852	2	1100
13853	147	2060
13854	924	29
13855	2146	18
13856	8010	563
13857	28	1766
13858	30	39
13859	1275	75
13860	1808	2369
13861	2290	2370
13862	8011	137
13863	8012	110
13864	90	2371
13865	8013	98
13867	8015	33
13868	18	2372
13869	8016	10
13870	8017	137
13871	4270	137
13872	8018	563
13873	8019	137
13874	7182	10
13875	2088	953
13876	8020	10
13877	8021	188
13878	8022	10
13879	8023	110
13880	116	27
13881	8024	110
13883	8029	10
13884	7391	4
13885	8027	156
13886	2212	33
13887	8026	2373
13888	6653	119
13890	4255	2374
13891	8031	2264
13892	8032	29
13893	30	1634
13894	4550	18
13895	7988	188
13896	7989	1129
13897	7990	743
13898	7991	33
13899	7992	110
13900	90	2364
13901	4444	2365
13902	7988	110
13903	7993	1100
13904	7995	16
13905	7996	16
13906	7995	836
13907	121	2367
13908	7997	10
13909	7999	601
13910	7994	10
13911	8006	21
13912	7998	563
13913	8007	189
13914	8008	505
13915	8009	10
13916	435	2366
13917	7989	10
13918	8000	321
13919	8001	33
13920	8002	33
13921	8003	137
13922	8004	2056
13924	435	2367
13925	65	2368
13926	8033	953
13927	8034	137
13928	5904	29
13929	8035	18
13930	465	29
13931	7822	563
13932	8036	2375
13933	8037	738
13934	5692	566
13935	8038	4
13936	8039	1634
13937	8040	953
13938	8041	33
13939	8042	2376
13940	2395	2377
13941	7738	21
13942	7875	21
13943	8043	953
13944	8044	1161
13945	8045	2378
13946	1543	2379
13947	7678	602
13948	2276	953
13949	8046	4
13950	7575	602
13951	8052	137
13952	8050	137
13953	8049	186
13954	8048	602
13955	8051	4
13956	1498	33
13957	169	1314
13958	251	2380
13959	8053	893
13960	8054	110
13962	8056	1746
13963	8057	2381
13964	8058	602
13965	4973	60
13966	90	85
13967	55	21
13968	3575	743
13969	5860	2056
13970	8059	563
13971	8060	33
13972	4444	2382
13973	8061	33
13974	2992	29
13975	8047	75
13976	8062	563
13977	8063	897
13978	8064	529
13979	820	2021
13980	8071	10
13981	8072	186
13982	8073	4
13983	8065	29
13986	8068	29
13989	8074	29
13990	8075	29
13991	8076	39
13992	1053	2383
13993	1498	4
13994	374	18
13995	8088	16
13996	8090	186
13997	8089	602
13998	2748	110
13999	182	1869
14000	8091	4
14001	8092	2043
14002	8079	2386
14003	8078	629
14004	8077	563
14005	8080	27
14006	1257	1991
14007	5619	27
14008	23	1124
14009	3450	27
14010	8082	135
14011	8084	75
14012	8083	75
14013	3621	4
14014	3538	187
14015	8081	137
14016	37	585
14017	948	2390
14018	8093	6
14019	8094	4
14020	421	2390
14021	8095	1152
14022	8085	2285
14023	8086	2385
14024	7731	2389
14025	1614	2388
14026	1614	2387
14027	3544	118
14028	98	894
14029	8096	135
14030	3389	267
14031	8097	1189
14032	8098	4
14033	123	33
14034	461	135
14035	8099	137
14036	8100	33
14038	8102	21
14039	266	2384
14040	8103	1189
14042	1053	719
14043	8104	10
14044	8105	10
14045	8106	110
14047	7758	1302
14049	8109	953
14050	8110	29
14051	8111	4
14052	8112	98
14053	90	1722
14054	262	18
14055	8115	16
14056	8116	27
14057	442	110
14058	6886	563
14059	2214	33
14060	2652	24
14062	8118	24
14064	8120	1746
14065	8121	2392
14066	8122	4
14067	8123	4
14068	8124	33
14069	4715	602
